country_code,country_name,year,water_access_pct,sanitation_access_pct,electricity_access_pct,gdp_per_capita_constant_usd,urban_population_pct,population_density,population_total,housing_service_deprivation_pct
SWZ,Eswatini,2006,58.7341694131305,53.5034552326693,35.2,2823.48728215402,22.1505527018245,63.0486046511628,1084436,50.8541
SWZ,Eswatini,2007,59.8325678287226,54.091290182986,39.8,2928.46845823015,22.139989967508,63.4130813953488,1090705,48.7587
SWZ,Eswatini,2008,61.0508081483967,54.7111665894608,42.6,2950.67334362132,22.1692008829856,63.8425,1098091,47.2127
SWZ,Eswatini,2009,62.2691676110764,55.3293473329565,38.6,2973.83456912379,22.2343865624794,64.2530813953488,1105153,47.9338
SWZ,Eswatini,2010,63.4875943995962,55.9457205621273,45.6,3069.52175725884,22.3330792067471,64.6308139534884,1111650,44.9889
SWZ,Eswatini,2011,64.7063885949655,56.5601896645653,51.2,3108.70225253092,22.4634753665393,64.9902906976744,1117833,42.5111
SWZ,Eswatini,2012,65.8999215766669,57.1723082291424,54.3,3218.50138205493,22.6237715926065,65.3408720930233,1123863,40.8759
SWZ,Eswatini,2013,67.0946646886489,57.7849166217817,57.5,3332.11983927912,22.8121644356992,65.6970930232558,1129990,39.2068
SWZ,Eswatini,2014,68.290236770265,58.3979502299524,65,3381.79292071291,23.026850446568,66.0638953488372,1136299,36.1039
SWZ,Eswatini,2015,69.4869405286673,59.0113147479488,64.1,3419.82276559528,23.2660261759632,66.4426162790698,1142813,35.8006
SWZ,Eswatini,2016,70.6869219395068,59.6244143156364,63.4,3500.17688847942,23.5278881746356,66.8318023255814,1149507,35.4296
SWZ,Eswatini,2017,71.889631274468,60.236840423133,73.5,3596.23605400492,23.8052004963161,67.3369186046512,1158195,31.4578
SWZ,Eswatini,2018,73.0951527386502,60.8480464368627,74,3565.54285067501,24.0579295404227,67.960988372093,1168929,30.6856
SWZ,Eswatini,2019,74.3032304184965,61.4575194811054,77,3759.67106964666,24.3459549517751,68.5973255813954,1179874,29.0798
SWZ,Eswatini,2020,75.5136191882992,62.0647533053702,80,3609.3669136859,24.6652798922192,69.3447093023256,1192729,27.4739
SWZ,Eswatini,2021,76.7260694607932,62.6692355268683,82.9,3719.03838239806,25.0156180525173,70.1507558139535,1206593,25.9016
SWZ,Eswatini,2022,77.9405822265556,63.2702587161203,82.3,3695.64957179548,25.396682918542,70.8672674418605,1218917,25.4964
SWZ,Eswatini,2023,79.1563791861863,63.8676533294277,86.4,3790.16576788091,25.8081878500755,71.5410465116279,1230506,23.5253
SWZ,Eswatini,2024,80.3737107191052,64.4605026249554,89.3,3866.37127926695,26.2498461258639,,1242822,21.9553
ETH,Ethiopia,2000,18.7590608817132,2.9657663244498,12.7,247.505413659694,14.9193096160889,67.411494,67411494,88.5251
ETH,Ethiopia,2001,20.2861313623688,3.22631881592251,10.2,260.04231608135,15.1177673339844,69.487762,69487762,88.7625
ETH,Ethiopia,2002,21.8105947283134,3.48709965924687,11.9,256.066635883709,15.333233833313,71.635517,71635517,87.6008
ETH,Ethiopia,2003,23.3303794917418,3.74769441878364,13.5,243.076666020009,15.5438537597656,73.832663,73832663,86.474
ETH,Ethiopia,2004,24.8460769905675,4.03281392420472,15.2,267.923513391712,15.7585906982422,67.4086372526321,76077206,85.307
ETH,Ethiopia,2005,26.3576124690887,4.31725101635963,14,290.833381425059,15.982967376709,69.4377847665754,78367470,85.1084
ETH,Ethiopia,2006,27.8655119170134,4.60119614731006,18.6,313.013896721503,16.2148475646973,71.5067748631684,80703490,82.9778
ETH,Ethiopia,2007,29.3784617293428,4.88681883136837,20.3,338.799064654308,16.0948330261902,73.6318622061839,83103217,81.8116
ETH,Ethiopia,2008,30.9869711535733,5.196915075959,22,364.642208155735,16.7936706542969,75.7983969601131,85543668,80.6054
ETH,Ethiopia,2009,32.5882446657978,5.50779854946485,23.7,385.632419711374,17.1511001586914,77.9802631357432,88007636,79.4013
ETH,Ethiopia,2010,34.1836897406234,5.82002469888892,25.5,421.898622378633,17.4937839508057,80.224030211657,90538514,78.1654
ETH,Ethiopia,2011,35.7718966203647,6.13343630352376,23,455.909628648555,17.863790512085,82.537679592612,93149970,78.3649
ETH,Ethiopia,2012,37.3536456061453,6.44846430368166,29,481.639999909808,18.2061367034912,84.8841807786957,95798767,75.7326
ETH,Ethiopia,2013,38.9189287309583,6.76236331987807,30.8,518.324662208106,18.615514755249,87.224157853982,98438751,74.5062
ETH,Ethiopia,2014,40.4770660365689,7.07793835749952,27.2,556.362532243867,19.0262870788574,89.598740246565,101115610,75.0817
ETH,Ethiopia,2015,42.0272706430081,7.39517563066231,29,597.912113218663,19.451566696167,92.0367822337439,103867135,73.8592
ETH,Ethiopia,2016,43.569746379878,7.71437321783047,42.9,636.835680951429,19.8763618469238,94.5614799764478,106718162,68.6053
ETH,Ethiopia,2017,45.1032760984933,8.0353579200927,44.3,678.98541915757,20.3084850311279,97.1744352590326,109666481,67.5205
ETH,Ethiopia,2018,46.6289667749081,8.35875920842316,44.8,705.96881207336,20.7838096618652,99.8298825389562,112664152,66.7374
ETH,Ethiopia,2019,48.1464763368745,8.68474048756754,48,744.702789740042,21.2486705780029,102.552159549746,115737383,65.0563
ETH,Ethiopia,2020,49.6550451612317,9.01330021395482,51.1,768.705424484873,21.6260051727295,105.370090895445,118917671,63.4106
ETH,Ethiopia,2021,51.1547750099921,9.3447728615381,54.2,790.657019602458,22.1067085266113,108.230378298522,122138588,61.7668
ETH,Ethiopia,2022,52.6449341831795,9.67915935964554,55,811.177729337321,22.7367687225342,111.107151376678,125384287,60.892
ETH,Ethiopia,2023,54.125600929218,10.0168072289161,55.4,842.446604881663,23.0586471557617,114.037952012,128691692,60.1525
ETH,Ethiopia,2024,55.5960696159493,10.3577188356734,56.6,883.458588614999,23.6222839355469,,132059767,59.1487
GAB,Gabon,2000,80.0652503338317,26.818195491378,73.6,7596.09970650519,79.5660404650438,4.950409438429,1275572,39.8389
GAB,Gabon,2001,80.5692237305059,27.9500597734658,77.2,7556.76995314898,80.4090993437448,5.08242713548337,1309589,38.0936
GAB,Gabon,2002,81.0600023349324,29.1019683421917,77.8,7338.75620613605,81.2205241874174,5.22037877905849,1345135,37.346
GAB,Gabon,2003,81.5373154553374,30.2734572599332,78.5,7301.67154442842,81.9970830091574,5.36480769977103,1382350,36.5631
GAB,Gabon,2004,82.0013798708484,31.4642634106599,79.2,7148.98713447497,82.7355438220611,5.5171692474871,1421609,35.7781
GAB,Gabon,2005,82.4519182271315,32.6738741656831,81.6,7130.22505771754,83.4326746392243,5.67972600613187,1463495,34.4247
GAB,Gabon,2006,82.8900757983957,33.9024749587278,80.5,6724.08148977274,84.0852434737431,5.85375480265456,1508337,34.2358
GAB,Gabon,2007,83.3155701870669,35.1495484187274,81.3,6908.67399162999,84.6900183387136,6.03965149221873,1556237,33.4116
GAB,Gabon,2008,83.7295160274396,36.4153101145998,82,6468.38523357609,85.2437672472316,6.23733845616486,1607175,32.6184
GAB,Gabon,2009,84.1307212542328,37.6987238584805,82.7,6264.83611480154,85.7432582123932,6.44838747234835,1661556,31.8235
GAB,Gabon,2010,84.5207296199844,39.0002582968992,89.3,6481.49612073562,86.1852592472945,6.67473512632437,1719879,29.0597
GAB,Gabon,2011,84.899267815442,40.3193752929904,88.7,6699.23394606512,86.5665383650315,6.91576434974968,1781985,28.6938
GAB,Gabon,2012,85.2673947991113,41.6563306484328,89.3,6803.22668079211,86.8838635787001,7.16765242364264,1846889,27.9254
GAB,Gabon,2013,85.6239250935099,43.0100058976352,86.4,6938.25753862236,87.1482480671637,7.42445375868359,1913059,28.322
GAB,Gabon,2014,85.9658863110068,44.3780097930999,87.1,6998.60545439576,87.6236017962969,7.67803391935421,1978399,27.5187
GAB,Gabon,2015,86.2930339752905,45.7595556064781,87.3,7047.12654634355,88.085308383892,7.92094151434005,2040989,26.8825
GAB,Gabon,2016,86.606465035897,47.1547496987424,88.1,6991.3251446736,88.5445883406178,8.15114681569449,2100306,26.0463
GAB,Gabon,2017,86.9072462361888,48.5637395217699,86.3,6840.05959347802,89.0009733256896,8.37078433655451,2156900,26.0763
GAB,Gabon,2018,87.1959828592503,49.9863984455825,89.6,6724.5961429108,89.4539949981866,8.58585788023441,2212318,24.4059
GAB,Gabon,2019,87.472846570073,51.4223011158649,90.3,6817.56879468764,89.9031850170394,8.80081499592502,2267706,23.6016
GAB,Gabon,2020,87.7393004139279,52.8720170958258,91.1,6534.27966529444,90.3480750410147,9.01361819381379,2322539,22.7629
GAB,Gabon,2021,87.9954718713657,54.3351602742865,91.8,6479.0490069252,90.7881967286967,9.22389878526798,2376722,21.9565
GAB,Gabon,2022,88.2419436860256,55.8117052668054,93.5,6527.48207901861,91.2243355459988,9.43356618931191,2430747,20.8155
GAB,Gabon,2023,88.479261326667,57.3016336632799,94.1,6541.25368618042,91.6375962797313,9.64329956921644,2484789,20.0397
GAB,Gabon,2024,88.5995009085574,57.4015026293834,95.1,6618.9868586134,91.8632094677575,,2538952,19.633
GMB,"Gambia, The",2000,71.751986616962,51.0627069646761,34.3,659.911237641141,46.9722332873784,143.783003952569,1455084,47.6284
GMB,"Gambia, The",2001,72.4709852394757,49.9139746844975,29.9,679.539755947951,48.3491979765917,147.728359683794,1495011,49.2383
GMB,"Gambia, The",2002,73.1874046745589,48.7879556235198,31.5,640.03893213613,49.5731153377033,151.748122529644,1535691,48.8415
GMB,"Gambia, The",2003,73.894195620681,47.7243148779708,27.8,665.834222326194,50.6010077995371,155.890415019763,1577611,50.1938
GMB,"Gambia, The",2004,74.5723410425054,46.6954252889106,34.8,693.563314497133,51.5062022597801,160.208695652174,1621312,47.9774
GMB,"Gambia, The",2005,75.2482865822258,46.5783414763304,30.5,658.676285443081,52.3582132660613,164.726976284585,1667037,49.2245
GMB,"Gambia, The",2006,75.9220098738399,46.4862604097152,38.1,636.596026908866,53.1603285370566,169.493577075099,1715275,46.4972
GMB,"Gambia, The",2007,76.5934928458813,46.4185276331036,39.8,637.20930597537,53.9196109423854,174.483596837945,1765774,45.7293
GMB,"Gambia, The",2008,77.2629006181607,46.3744960730948,41.5,657.675679192228,54.6431233516671,179.629644268775,1817852,44.9542
GMB,"Gambia, The",2009,77.9295055109151,46.3534874804285,43.2,681.433469086571,55.3379286345209,184.923122529644,1871422,44.1723
GMB,"Gambia, The",2010,78.5938369652341,46.3547731022519,46.8,701.014524591061,56.0110896605662,190.378458498024,1926630,42.7505
GMB,"Gambia, The",2011,79.2555392487377,46.3775424677641,48.3,625.464360270983,56.6696692994225,196.026086956522,1983784,42.0223
GMB,"Gambia, The",2012,79.9149385065975,46.4212058311807,49.9,639.139881889048,57.3207304207091,201.886758893281,2043094,41.2546
GMB,"Gambia, The",2013,80.571196875671,46.4844347761008,51.5,638.522368532214,57.970305611505,207.887351778656,2103820,40.4815
GMB,"Gambia, The",2014,81.2241792597438,46.5660263360159,53,611.879472952196,58.6141799655551,213.886166007905,2164528,39.7366
GMB,"Gambia, The",2015,81.8737511504613,46.6646737011035,54.7,619.536364296461,59.2458499408388,219.815118577075,2224529,38.9205
GMB,"Gambia, The",2016,82.5196405722502,46.7787647028692,56.4,615.193365494386,59.8652472486563,225.668873517787,2283769,38.1005
GMB,"Gambia, The",2017,83.1620559265773,46.9072182092037,56.2,628.777299272925,60.471712657237,231.441600790514,2342189,37.9102
GMB,"Gambia, The",2018,83.8008881364874,47.0485303132535,60.3,658.127833258563,61.0645869348107,237.117786561265,2399632,36.2835
GMB,"Gambia, The",2019,84.4361946965619,47.2014093425827,62.1,682.797642940426,61.643210849607,242.771146245059,2456844,35.4208
GMB,"Gambia, The",2020,85.0680326919843,47.3645750957407,62.2,670.758642891251,62.2069251698555,248.590217391304,2515733,35.1225
GMB,"Gambia, The",2021,85.696311673001,47.5364188505618,63.7,689.49323955737,62.7550706637859,254.546442687747,2576010,34.3558
GMB,"Gambia, The",2022,86.3212416883552,47.7159912011406,65.4,710.686979216316,63.2869880996278,260.520750988142,2636470,33.5209
GMB,"Gambia, The",2023,86.7155739795785,47.9457928819298,66.9,735.612384062616,63.8020182456108,266.5854743083,2697845,32.8129
GMB,"Gambia, The",2024,87.1034800376148,48.1711442175538,69,758.965888826955,64.2994103409645,,2759988,31.9085
GHA,Ghana,2000,65.517218378745,5.7234427408028,43.7,1022.27520714566,43.9373786640616,86.301692010196,19637087,61.6864
GHA,Ghana,2001,66.2724810777251,5.81107386081924,44.8,1035.22666053257,44.6410507317701,88.6308736925376,20167069,61.0388
GHA,Ghana,2002,67.2870236576029,6.75045552246998,46.8,1052.46591644399,45.3484692124806,91.1021710468489,20729388,59.7208
GHA,Ghana,2003,68.3036435747065,7.7086235468762,48.3,1077.69990866645,46.0547973581418,93.5954337698866,21296705,58.5626
GHA,Ghana,2004,69.3225909029972,8.68540857696259,50.8,1108.30475353633,46.7572004525685,96.1074887931792,21868298,57.064
GHA,Ghana,2005,70.3428380680709,9.68014854216275,41.2,1143.31178934301,47.4528437795757,98.6615012745012,22449438,59.5923
GHA,Ghana,2006,71.3651562013802,10.6928566524772,55.1,1185.26570738595,48.1388926229785,101.260007031731,23040702,54.2807
GHA,Ghana,2007,72.3892820833539,11.7231535267872,56.9,1205.31705804209,48.8125122665918,103.903836688055,23642279,52.9959
GHA,Ghana,2008,73.4152138090769,12.7707576406742,60.5,1282.63416886747,49.4708679942306,106.574430869298,24249946,51.1047
GHA,Ghana,2009,74.4422077321147,13.8350497335121,61.1,1311.63053760125,50.1111250897099,109.267223345346,24862664,50.2076
GHA,Ghana,2010,75.471267939183,14.9161840108112,64.2,1381.2279503506,50.7296926788704,111.958315021535,25474995,48.4708
GHA,Ghana,2011,76.5016404793149,16.0135300837222,64.1,1537.81834019283,51.3304086646488,114.683519381208,26095088,47.7949
GHA,Ghana,2012,77.5330954898138,17.126673080362,56.5,1640.54072088003,51.9197918381031,117.492607893118,26734268,49.6134
GHA,Ghana,2013,78.565152693679,18.2550635017005,70.7,1718.59704769958,52.4985794475913,120.357708534763,27386193,44.1599
GHA,Ghana,2014,79.5978353673804,19.3983890713711,78.3,1726.36930134647,53.0663398797148,123.238076821658,28041592,40.9013
GHA,Ghana,2015,80.631160872114,20.556338766229,74,1722.77282833606,53.6226415210752,126.114388678914,28696068,41.6042
GHA,Ghana,2016,81.6651456164371,21.7286047018582,79.3,1740.81101902928,54.167052758274,129.017939702909,29356742,39.1021
GHA,Ghana,2017,82.6995725023601,22.9147548943672,79,1841.44636153249,54.6991419779128,131.88166476224,30008354,38.4619
GHA,Ghana,2018,83.7344677926836,24.1144852694417,80.4,1915.4532323781,55.218477566593,134.647029093786,30637585,37.2503
GHA,Ghana,2019,84.7696150287459,25.327363008811,83.5,1999.55372220211,55.7246279109161,137.382028101418,31258945,35.4677
GHA,Ghana,2020,85.8052795210658,26.5532224510153,85.4,1970.19411460398,56.2171613974837,140.147712389575,31887809,34.0805
GHA,Ghana,2021,86.841252750433,27.7916388048117,86.3,2030.04866500967,56.6952556826536,142.918455784436,32518665,33.0224
GHA,Ghana,2022,87.8775520835237,29.0423190138112,85.1,2067.20895855521,57.250609602871,145.689425270181,33149152,32.66
GHA,Ghana,2023,88.8910495956232,30.3048454596217,89.5,2091.81335596465,57.8074737774654,148.49676310689,33787914,30.4347
GHA,Ghana,2024,89.9220116872755,31.5789404731982,91.9,2173.00329800201,58.3654868038581,,34427414,28.8663
GIN,Guinea,2000,49.7532822926472,9.16230658478803,15.2,614.137235083638,30.9231105645224,34.3025883118997,8428832,75.2948
GIN,Guinea,2001,50.503637310744,9.88629196850462,16.4,628.320554864936,31.2176948406254,34.75484291063,8539960,74.4034
GIN,Guinea,2002,51.2523026990112,10.6114415301292,17.7,650.554963973291,31.5131362085814,35.3006104509197,8674066,73.4788
GIN,Guinea,2003,51.9996253196521,11.3379449716538,18.9,644.071217908894,31.8086015036327,36.1011761354387,8870781,72.5875
GIN,Guinea,2004,52.7452281197482,12.2068746539465,20.2,645.182843390689,32.1032575610216,36.8823294807097,9062726,71.616
GIN,Guinea,2005,53.4890999882019,13.0950354311112,20.2,651.359606871604,32.3962712159907,37.6275598241901,9245844,71.072
GIN,Guinea,2006,54.2315783654935,14.0026334670864,22.8,645.472001923653,32.6868093037822,38.422476802865,9441171,69.6553
GIN,Guinea,2007,54.972295205421,14.9294878110963,24.1,673.698997420626,32.9740386596386,39.3223221552987,9662281,68.6661
GIN,Guinea,2008,55.7112370863101,15.8756067639013,25.4,684.775780377366,33.2571261188022,40.2851619729774,9898870,67.6711
GIN,Guinea,2009,56.4483990709895,16.8410008400224,26.7,660.756701330284,33.5352385165154,41.2808643985024,10143534,66.6702
GIN,Guinea,2010,57.184097462228,17.8258882415396,28.1,675.736917327708,33.8075426880206,42.3086684030604,10396086,65.63
GIN,Guinea,2011,58.360314361898,18.8300745161128,29.5,696.199991395571,34.0732054685603,43.3697297737262,10656810,64.4365
GIN,Guinea,2012,59.5458989237514,19.8535699723585,26.2,719.505916794546,34.3313936933767,44.4472611102067,10921581,64.8002
GIN,Guinea,2013,60.7407932771769,20.8963805102335,32.2,729.833143236326,34.5812741977122,45.5472611102067,11191873,62.0543
GIN,Guinea,2014,61.9449533966477,21.958517184142,33.5,738.272274481308,34.8177920826682,46.6910467198437,11472924,60.8655
GIN,Guinea,2015,63.1625705426145,23.0429534538905,34.9,747.356966759448,35.0373191833496,47.8881246947745,11767070,59.6315
GIN,Guinea,2016,64.3935453016882,24.1498387012441,33.5,807.236421043888,35.3100280761719,49.1332817841446,12073030,59.3189
GIN,Guinea,2017,65.6377593870016,25.2793165342665,35.4,867.907502577607,35.5827331542969,50.4055795214065,12385659,57.8943
GIN,Guinea,2018,66.8950995450723,26.4315341873572,45,899.907328045175,35.8554382324219,51.7042731564382,12704774,53.8911
GIN,Guinea,2019,68.1651301407792,27.6063983510435,42.2,926.42221954853,36.1281547546387,53.0455233599219,13034346,54.0095
GIN,Guinea,2020,69.4483664321703,28.8045342946628,44.7,945.570903389665,36.4802208060551,54.4163397362852,13371183,52.349
GIN,Guinea,2021,70.7443560609114,30.0258495167405,46.8,973.646890096159,36.8502178436256,55.7973018069347,13710513,50.8099
GIN,Guinea,2022,72.0532813701912,31.2707423118105,47.7,987.502501465337,37.2384967469106,57.1998087253785,14055137,49.6587
GIN,Guinea,2023,73.3743676551949,32.538855541003,51.1,1016.88094800324,37.6454083954705,58.6255412664822,14405468,47.6623
GIN,Guinea,2024,74.1924841600776,32.6496371481415,53.8,1045.92207475792,38.0713036688655,,14754785,46.4526
GNB,Guinea-Bissau,2000,55.1797262603998,4.53445720097512,,571.094015178625,36.8412054388232,43.9097083926031,1234741,
GNB,Guinea-Bissau,2001,55.6355112802185,5.01574870772438,,585.837980688333,37.1627839410066,44.8532361308677,1261273,
GNB,Guinea-Bissau,2002,56.0766781223188,5.72910394514667,1.3,594.040535151552,37.4734924367695,45.8501778093883,1289307,78.9647
GNB,Guinea-Bissau,2003,56.5025111199122,6.75416506576179,2.6,579.092506821836,37.7773055741583,46.8992176386913,1318806,78.0478
GNB,Guinea-Bissau,2004,56.9133054099117,7.78216486739306,3.9,572.526464627294,38.0781980012196,47.9929943100996,1349563,77.1348
GNB,Guinea-Bissau,2005,57.3083913147458,8.8783527585904,5.2,595.94255560187,38.3801443659997,49.1317567567568,1381585,76.2044
GNB,Guinea-Bissau,2006,57.6886837795946,9.9897316228944,14.5,597.257151722046,38.6871193165452,50.3308321479374,1415303,72.6072
GNB,Guinea-Bissau,2007,58.0535126816811,11.1161885061566,7.9,597.482020935948,39.0030975009025,51.599786628734,1450986,74.3101
GNB,Guinea-Bissau,2008,58.4031554952598,12.2580921089513,9.3,608.958620496925,39.3320535671181,52.9179943100996,1488054,73.3463
GNB,Guinea-Bissau,2009,58.7369930495235,13.4152955008386,4.7,608.202131879882,39.6716434222135,54.2808321479374,1526377,74.3826
GNB,Guinea-Bissau,2010,59.0561288356576,14.5887141664203,6,625.904027290582,40.0095596313477,55.702240398293,1566347,73.4517
GNB,Guinea-Bissau,2011,59.3599409743787,15.7782187068147,13.5,658.953470528116,40.4391136169434,57.1862019914651,1608076,70.4539
GNB,Guinea-Bissau,2012,59.6486446194462,16.9842205721111,14.9,630.66862302825,40.8686027526855,58.7274893314367,1651417,69.489
GNB,Guinea-Bissau,2013,59.9219185208316,18.2067554736928,16.3,634.095456089352,41.2976379394531,60.3119843527738,1695973,68.5238
GNB,Guinea-Bissau,2014,60.179969051587,19.4462525723006,17.2,623.610159103365,41.7271995544434,61.9175675675676,1741122,67.7246
GNB,Guinea-Bissau,2015,60.4227287706109,20.7029543822311,20.1,645.066837207039,42.1568145751953,63.5297652916074,1786457,66.2581
GNB,Guinea-Bissau,2016,60.6498938301808,21.9768833616634,22.9,663.242608032005,42.586109161377,65.1455547652916,1831893,64.8244
GNB,Guinea-Bissau,2017,60.8614249962045,23.2682682564985,26,677.466131311367,43.0155792236328,66.7522048364154,1877072,63.2901
GNB,Guinea-Bissau,2018,61.0574978262041,24.5775735612132,28.4,686.456819839526,43.4449081420898,68.3559032716927,1922168,61.9883
GNB,Guinea-Bissau,2019,61.2378280860905,25.9048078160921,30.9,706.298562874985,43.8745574951172,69.9749644381223,1967696,60.6525
GNB,Guinea-Bissau,2020,61.4023709076856,27.2502045881432,33.4,710.275830755611,44.3038330078125,71.5951280227596,2013255,59.3158
GNB,Guinea-Bissau,2021,61.5510835646003,28.6139998460415,35.8,729.396882757942,44.7334136962891,73.2162517780939,2058841,58.0116
GNB,Guinea-Bissau,2022,61.6363537721631,28.7228575496477,37.4,752.149255217249,45.1627159118652,74.8765647226174,2105529,57.4136
GNB,Guinea-Bissau,2023,61.7218282479049,28.8319728978299,40.5,769.504652461795,45.5923843383789,76.5767780938834,2153339,56.3154
GNB,Guinea-Bissau,2024,61.8077030171668,28.9416006403664,43.7,785.91021956464,46.113204421822,,2201352,55.1836
KEN,Kenya,2000,45.3600224507061,23.6473801064419,15.2,1195.41296851656,19.4553832211834,53.8406894612925,30642890,71.9309
KEN,Kenya,2001,46.2300505152725,24.3164597238105,17,1202.29348759987,20.4416297068833,55.55604947816,31619170,70.8178
KEN,Kenya,2002,47.0979850578154,25.0346081207823,18.9,1171.4262517349,21.8586568137501,57.3317777699687,32629808,69.6558
KEN,Kenya,2003,47.96372108533,25.7535178867465,16,1169.14433674051,23.563889811899,59.1281986857364,33652223,70.0943
KEN,Kenya,2004,48.8271492189302,26.4731149422539,22.6,1191.25443604556,25.4147539714454,60.992822504129,34713455,67.3666
KEN,Kenya,2005,49.6872335728162,27.1932269454509,24.5,1223.44738472019,27.2686745625048,62.8957444565485,35796484,66.2065
KEN,Kenya,2006,50.5448296064454,27.9138955031129,26.4,1263.54164666211,28.9830768551925,64.8417050286397,36904008,65.0471
KEN,Kenya,2007,51.3998249048434,28.6350439627237,28.3,1309.91092948216,30.4153861196239,66.8312699862951,38036349,63.8884
KEN,Kenya,2008,52.2521176288935,29.3565994040011,30.3,1273.77226103073,31.4230276259143,68.8870067118811,39206351,62.6971
KEN,Kenya,2009,53.100725539255,30.0784132028819,23,1276.73503486074,31.8603086707305,70.9999139051903,40408891,64.607
KEN,Kenya,2010,53.9464421270489,30.8004947681643,19.2,1340.16467408856,31.8713287706458,73.0902185753945,41598567,65.351
KEN,Kenya,2011,54.7912792060119,31.5229174481557,36.2,1370.58000874482,31.8673949025409,75.1281951716625,42758461,59.1619
KEN,Kenya,2012,55.6346101711392,32.2455260120869,38.1,1396.30178709756,31.8558130142761,77.1133692940226,43888303,58.0066
KEN,Kenya,2013,56.4770636530803,32.9682462912978,40.1,1413.94142522583,31.8324454433988,79.043453280388,44986791,56.8182
KEN,Kenya,2014,57.3176013376785,33.6908976254492,36,1450.59338202277,31.7931545274563,80.9140808939804,46051440,57.6638
KEN,Kenya,2015,58.1564256572864,34.4133695043635,41.6,1489.11959777284,31.7338026039958,82.4529008736797,47088526,55.2767
KEN,Kenya,2016,58.9933330324144,35.1355349703251,53.1,1517.97796057742,31.6502520105647,84.0057771361452,48139687,50.9237
KEN,Kenya,2017,59.82810250315,35.857250498731,55.8,1542.33773973372,31.5383650847102,85.5601194522199,49197766,49.5049
KEN,Kenya,2018,60.6609028100369,36.5783889502292,61.2,1596.69045914945,31.3940041639796,87.019449386981,50207107,47.1869
KEN,Kenya,2019,61.4907638599362,37.298797647533,69.7,1645.70961777862,31.1895566421135,88.4453894988127,51202827,43.8368
KEN,Kenya,2020,62.318211896262,38.018340896347,71.5,1609.33414078281,31.2063494632616,89.8940686683206,52217334,42.7211
KEN,Kenya,2021,63.1426684243247,38.7368777065186,76.5,1698.89578271444,31.2879334021971,91.6187594501618,53219166,40.5402
KEN,Kenya,2022,63.96426197234,39.454252565811,76,1747.53198804428,31.4307820066946,93.3976149483117,54252461,40.1938
KEN,Kenya,2023,64.7820788557808,40.1703366344741,76.2,1811.21651838425,31.6330340816429,95.2681371231706,55339003,39.6159
KEN,Kenya,2024,65.5965968528709,40.8849654611543,77,1858.87650030024,31.8937831721599,,56432944,38.8395
LSO,Lesotho,2000,64.405856278949,13.9109680595621,4.3,725.263668707773,19.3273988558381,66.0050395256917,2003913,72.4611
LSO,Lesotho,2001,64.9608173437241,15.4957394207867,1.3,752.243212493971,19.8975236019886,65.9042490118577,2000853,72.7478
LSO,Lesotho,2002,65.5201920460199,17.0718164332742,3.4,760.033443180306,20.4926272688562,65.7008893280632,1994679,71.336
LSO,Lesotho,2003,66.083827020152,18.6189165343031,5.4,798.540500554454,21.1231084926925,65.3840250329381,1985059,69.9658
LSO,Lesotho,2004,66.6522079155788,20.1519465673748,6.8,817.793597897186,21.7993659097494,64.9251976284585,1971129,68.7986
LSO,Lesotho,2005,67.224549621847,21.6703679710685,9.6,853.960500629797,22.5317981562788,64.3305665349144,1953076,67.1684
LSO,Lesotho,2006,67.8015454898826,23.1744368605151,9.7,893.750686627156,23.3329886243114,64.0666337285902,1945063,66.4413
LSO,Lesotho,2007,68.3621774697103,24.6557826139107,13.9,927.26863327342,24.2187949905661,64.3368906455863,1953268,64.3607
LSO,Lesotho,2008,68.9266715175082,26.1239917400803,16,971.881366821351,25.1966303659683,64.7740777338603,1966541,62.9831
LSO,Lesotho,2009,69.4944225013917,27.5788226829742,17,952.747929746529,26.2591028264855,65.2464756258235,1980883,61.9756
LSO,Lesotho,2010,70.0661261191784,29.020495938413,17,995.233432451681,27.4004815007995,65.7526679841897,1996251,61.3045
LSO,Lesotho,2011,70.6416125144182,30.4489318304881,22.5,1031.99721564343,28.6150355175921,66.337582345191,2014009,58.8032
LSO,Lesotho,2012,71.1931354913507,31.8586043360402,20.6,1086.39034816283,29.8970340055453,67.0077075098814,2034354,58.7828
LSO,Lesotho,2013,71.7472805619843,33.2568347766841,26.9,1093.95323489272,31.2407460933407,67.7372859025033,2056504,56.032
LSO,Lesotho,2014,72.3042900166606,34.6437079655808,27.8,1100.04993684215,32.6404409096604,68.5141304347826,2080089,55.084
LSO,Lesotho,2015,72.8644331310882,36.0192915871812,31.8,1121.19851342518,34.0903875831861,69.321837944664,2104611,53.1054
LSO,Lesotho,2016,73.4272764061932,37.3835722556357,35.1,1147.58748801671,35.5077950709441,70.1720026350461,2130422,51.3631
LSO,Lesotho,2017,73.9930898817459,38.7366301247734,33.7,1097.82166812752,36.5283648068846,71.0510540184453,2157110,51.1901
LSO,Lesotho,2018,74.5632870642167,40.0785080651777,47,1068.44462913373,37.569092747415,71.9236824769433,2183603,46.1194
LSO,Lesotho,2019,75.1376932253322,41.4091356196007,44.6,1040.99351014117,38.6040920446259,72.7735507246377,2209405,46.2844
LSO,Lesotho,2020,75.7168396878056,42.7284382834052,47.5,944.834128375429,39.6329305425532,73.6405467720685,2235727,44.6849
